,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
0,31,True,False,39,32.50,4
1,30,True,False,44,37.10,5
2,46,True,False,73,63.40,5
3,50,True,False,101,86.70,5
4,31,True,False,42,36.60,4
5,30,True,False,41,34.40,4
6,50,True,False,66,56.80,5
7,41,True,False,68,59.20,5
8,33,True,False,49,41.00,4
9,34,True,False,48,40.00,4
10,21,True,False,13,9.80,3
11,40,True,False,66,55.90,5
12,16,True,False,14,10.30,3
13,43,True,False,60,50.80,5
14,18,True,False,11,7.50,3
15,52,True,False,67,56.40,5
16,38,True,False,44,37.40,4
17,45,True,False,73,61.40,5
18,56,True,False,84,71.60,5
19,45,True,False,77,66.10,5
20,62,True,False,68,58.40,5
21,33,True,False,42,35.40,4
22,36,True,False,61,52.30,5
23,51,True,False,85,75.10,5
24,60,True,False,106,91.90,5
25,50,True,False,78,66.70,5
26,35,True,False,37,31.30,4
27,44,True,False,59,50.90,5
28,36,True,False,41,34.10,4
29,67,True,True,118,105.10,6
30,40,True,False,52,43.80,4
31,45,True,False,66,57.30,4
32,25,True,False,34,27.70,4
33,51,True,False,90,78.60,5
34,57,True,True,92,81.10,6
35,29,True,False,34,27.30,4
36,22,True,False,28,22.70,4
37,34,True,False,41,34.20,4
38,27,True,False,33,26.40,4
39,28,True,False,39,31.90,4
40,35,True,False,39,31.90,4
41,52,True,False,67,57.30,5
42,23,True,False,32,26.30,4
43,49,True,False,81,71.50,5
44,41,True,True,97,86.00,6
45,44,True,False,76,65.30,5
46,36,True,False,50,42.30,4
47,30,True,False,36,29.80,4
48,26,True,False,25,19.70,4
49,32,True,False,48,41.00,4
50,49,True,True,103,90.20,6
51,57,True,False,76,64.70,5
52,40,True,True,90,78.20,6
53,47,True,False,69,59.70,5
54,41,True,False,53,45.30,4
55,55,True,False,82,69.60,5
56,58,True,True,107,95.00,6
57,29,True,False,33,26.80,4
58,29,True,False,36,29.70,4
59,37,True,False,50,41.30,4
60,48,True,False,64,54.30,5
61,54,True,False,51,42.90,4
62,58,True,True,93,81.20,6
63,52,True,False,92,79.80,5
64,22,True,False,23,18.10,3
65,49,True,True,87,76.00,6
66,67,True,False,86,76.00,5
67,30,True,False,43,36.10,4
68,48,True,False,64,55.00,5
69,49,True,False,73,61.70,5
70,31,True,False,39,32.80,4
71,29,True,False,39,33.00,4
72,50,True,True,111,95.60,6
73,41,True,False,68,57.60,5
74,50,True,False,69,59.00,5
75,35,True,False,45,38.10,4
76,40,True,False,59,49.90,5
77,29,True,False,48,40.10,4
78,41,True,False,72,63.00,5
79,60,True,True,100,87.00,6
80,39,True,False,41,34.40,4
81,44,True,False,73,62.80,5
82,48,True,False,64,55.10,5
83,45,True,False,63,54.00,5
84,42,True,False,31,25.20,4
85,45,True,False,63,54.90,5
86,40,True,True,87,76.70,6
87,43,True,True,84,72.90,6
88,55,True,False,84,73.10,5
89,53,True,False,75,64.40,5
90,41,True,True,84,72.80,6
91,52,True,False,81,69.50,5
92,26,True,False,36,29.50,4
93,48,True,True,95,83.60,6
94,29,True,False,50,43.00,4
95,60,True,False,95,82.10,5
96,23,True,False,27,21.40,4
97,49,True,False,77,67.10,5
98,47,True,False,73,63.10,5
99,37,True,False,54,45.80,4
100,45,True,False,77,67.00,5
101,24,True,False,36,29.00,4
102,26,True,False,33,27.20,4
103,48,True,True,93,81.90,6
104,42,True,False,66,56.40,5
105,41,True,False,74,62.30,5
106,25,True,False,36,30.50,4
107,36,True,False,57,48.00,5
108,27,True,False,34,28.60,4
109,22,True,False,29,23.50,4
110,35,True,False,61,51.00,5
111,52,True,False,69,58.70,5
112,27,True,False,36,29.60,4
113,30,True,False,23,18.70,3
114,24,True,False,32,26.00,4
115,29,True,False,24,19.40,4
116,37,True,False,52,43.60,4
117,36,True,False,59,50.20,5
118,31,True,False,51,42.90,5
119,39,True,False,67,57.20,5
120,54,True,False,78,67.40,5
121,66,True,False,108,94.30,5
122,47,True,False,71,62.10,5
123,47,True,False,68,58.30,5
124,52,True,True,90,78.40,6
125,37,True,False,59,49.80,5
126,58,True,False,82,71.00,5
127,51,True,False,70,60.20,5
128,46,True,False,80,69.30,5
129,66,True,False,94,82.60,5
130,28,True,False,41,34.70,4
131,53,True,False,71,61.10,5
132,40,True,False,56,45.70,5
133,44,True,False,70,61.00,5
134,45,True,False,54,45.40,4
135,36,True,False,40,32.00,4
136,31,True,False,43,36.10,4
137,28,True,False,39,31.70,4
138,29,True,False,30,24.50,4
139,27,True,False,21,16.60,3
140,55,True,False,71,60.60,5
141,50,True,False,78,66.30,5
142,55,True,False,71,61.40,5
143,41,True,False,48,40.00,4
144,44,True,False,60,51.10,5
145,20,True,False,20,15.20,3
146,16,True,False,13,9.80,3
147,60,True,False,108,94.10,5
148,27,True,False,31,25.80,4
149,56,True,True,106,92.60,6
150,43,True,False,67,58.40,5
151,45,True,False,69,59.60,5
152,43,True,False,67,58.40,5
153,46,True,True,96,84.20,6
154,42,True,False,80,68.50,5
155,23,True,False,34,27.50,4
156,54,True,True,93,80.80,6
157,62,True,False,94,81.20,5
158,53,True,False,77,65.30,5
159,36,True,False,37,30.70,4
160,44,True,False,55,45.90,5
161,33,True,False,60,50.40,5
162,46,True,True,94,83.00,6
163,46,True,False,62,53.30,5
164,16,True,False,13,9.30,3
165,54,True,False,84,71.80,5
166,25,True,False,30,24.60,4
167,36,True,False,54,46.30,4
168,54,True,False,80,69.30,5
169,51,True,False,80,69.90,5
170,35,True,False,49,40.70,4
171,35,True,False,53,44.00,5
172,48,True,False,69,59.00,5
173,26,True,False,37,30.50,4
174,31,True,False,52,44.30,4
175,29,True,False,39,33.30,4
176,41,True,False,34,28.70,4
177,49,True,False,74,64.70,5
178,42,True,False,76,65.90,5
179,13,True,False,9,5.70,3
180,28,True,False,27,21.60,4
181,54,True,False,84,71.00,5
182,41,True,False,72,62.00,5
183,34,True,False,51,44.60,5
184,24,True,False,36,30.70,4
185,30,True,False,37,29.70,4
186,43,True,False,55,45.90,5
187,41,True,False,59,50.30,4
188,36,True,False,50,41.40,4
189,34,True,False,50,42.40,4
190,55,True,False,80,67.90,5
191,29,True,False,28,22.60,4
192,70,True,False,98,84.60,5
193,21,True,False,25,20.60,4
194,69,True,False,110,97.60,5
195,30,True,False,41,34.90,4
196,21,True,False,26,21.50,4
197,41,True,False,48,39.60,4
198,34,True,False,53,44.80,4
199,43,True,False,64,54.60,5
200,32,True,False,39,31.90,4
201,54,True,True,104,91.50,6
202,62,True,False,98,85.20,5
203,44,True,False,71,61.00,5
204,25,True,False,30,24.50,4
205,50,True,False,63,53.90,4
206,26,True,False,25,20.30,3
207,77,True,False,98,84.40,5
