,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
0,39,True,False,52,44.80,4
1,49,True,True,88,76.70,6
2,56,True,False,107,91.60,5
3,48,True,True,98,85.10,6
4,47,True,False,67,55.40,5
5,48,True,False,74,64.50,5
6,67,True,False,98,86.00,5
7,51,True,True,90,78.60,6
8,66,True,False,71,60.50,5
9,55,True,False,78,67.40,5
10,47,True,False,84,72.50,5
11,29,True,False,36,29.30,4
12,29,True,False,45,38.40,4
13,21,True,False,26,21.30,4
14,32,True,False,39,32.30,4
15,50,True,False,83,72.10,5
16,32,True,False,32,26.30,4
17,35,True,False,36,28.80,4
18,39,True,False,44,37.00,4
19,23,True,False,28,23.30,3
20,63,True,False,75,63.80,5
21,63,True,False,69,58.60,5
22,33,True,False,58,49.70,5
23,38,True,False,41,34.50,4
24,29,True,False,25,21.00,4
25,48,True,False,76,65.40,5
26,16,True,False,13,9.60,3
27,50,True,True,93,80.80,6
28,31,True,False,41,34.70,4
29,22,True,False,31,24.70,4
30,64,True,False,80,68.40,5
31,50,True,False,89,76.90,5
32,65,True,False,81,69.00,5
33,62,True,False,84,72.60,5
34,25,True,False,29,23.80,4
35,37,True,False,62,52.90,5
36,35,True,False,67,57.60,5
37,42,True,False,71,60.20,5
38,63,True,True,101,87.90,6
39,38,True,False,40,33.50,4
40,49,True,True,97,84.20,6
41,37,True,False,28,23.60,4
42,47,True,False,73,63.50,5
43,30,True,False,32,26.00,4
44,38,True,False,55,46.90,5
45,20,True,False,23,18.30,3
46,20,True,False,27,21.70,4
47,45,True,True,93,79.80,6
48,47,True,False,85,72.90,5
49,57,True,False,87,74.40,5
50,55,True,False,82,69.50,5
51,54,True,False,95,81.50,5
52,53,True,False,71,61.90,5
53,39,True,True,89,78.10,6
54,56,True,True,96,84.30,6
55,53,True,False,73,62.90,5
56,55,True,False,56,48.40,5
57,53,True,False,95,84.30,5
58,44,True,True,91,78.60,6
59,32,True,False,50,42.30,4
60,61,True,True,95,83.70,6
61,32,True,False,36,30.10,4
62,37,True,False,52,44.00,4
63,30,True,False,41,34.80,4
64,27,True,False,25,21.00,3
65,45,True,False,78,68.80,5
66,36,True,False,44,38.10,4
67,32,True,False,35,28.50,4
68,56,True,False,76,66.40,5
69,31,True,False,35,29.10,4
70,35,True,False,43,35.90,4
71,46,True,False,51,44.00,4
72,34,True,False,52,45.50,5
73,49,True,False,71,62.20,5
74,50,True,False,75,63.50,5
75,35,True,False,52,44.30,4
76,30,True,False,34,27.50,4
77,58,True,False,86,73.40,5
78,30,True,False,39,32.20,4
79,39,True,False,58,49.10,5
80,71,True,False,84,72.70,5
81,38,True,False,53,46.20,5
82,42,True,False,67,58.00,5
83,39,True,False,69,58.80,5
84,43,True,False,75,64.80,5
85,51,True,False,56,48.80,4
86,55,True,False,78,65.80,5
87,42,True,False,62,51.90,5
88,35,True,False,59,50.50,5
89,45,True,False,78,66.10,5
90,48,True,False,86,75.40,5
91,49,True,False,67,57.00,5
92,54,True,False,104,90.60,5
93,28,True,False,41,34.80,4
94,28,True,False,34,28.70,4
95,29,True,False,39,33.00,4
96,58,True,False,74,63.50,5
97,49,True,False,87,74.70,5
98,46,True,False,64,55.00,5
99,53,True,True,100,88.30,6
100,50,True,False,73,63.40,5
101,52,True,False,87,75.50,5
102,40,True,False,71,61.40,5
103,40,True,True,89,76.30,6
104,48,True,False,74,61.80,5
105,46,True,False,69,58.50,5
106,30,True,False,43,36.40,4
107,45,True,True,94,81.00,6
108,37,True,False,41,33.50,4
109,55,True,False,76,65.10,5
110,52,True,False,78,67.80,5
111,66,True,False,76,65.00,5
112,19,True,False,18,13.80,3
113,29,True,False,38,32.50,4
114,40,True,False,48,40.10,4
115,57,True,False,73,61.50,5
116,41,True,False,48,40.50,4
117,16,True,False,14,10.60,3
118,63,True,False,109,94.80,5
119,59,True,False,87,76.90,5
120,38,True,False,68,59.30,5
121,32,True,False,51,43.20,5
122,47,True,False,71,60.70,5
123,48,True,False,66,56.00,5
124,37,True,False,66,55.40,5
125,27,True,False,30,25.00,4
126,50,True,False,75,62.80,5
127,43,True,False,75,64.10,5
128,27,True,False,35,30.20,4
129,35,True,False,44,37.30,4
130,73,True,False,98,86.30,5
131,39,True,True,84,73.70,6
132,55,True,True,96,84.30,6
133,31,True,False,49,41.20,5
134,51,True,False,80,68.30,5
135,19,True,False,16,12.80,3
136,56,True,False,78,67.70,5
137,47,True,False,52,43.60,4
138,53,True,False,67,56.70,5
139,46,True,False,74,61.90,5
140,46,True,False,71,62.00,5
141,34,True,False,48,39.30,4
142,50,True,False,74,63.30,5
143,60,True,True,92,79.40,6
144,57,True,False,93,80.50,5
145,37,True,False,65,55.00,5
146,31,True,False,46,38.50,4
147,31,True,False,37,30.50,4
148,77,True,True,98,84.50,6
149,37,True,False,62,52.40,5
150,42,True,False,71,61.60,5
151,25,True,False,18,15.00,3
152,52,True,False,62,54.30,5
153,48,True,False,60,51.30,4
154,24,True,False,36,30.00,4
155,44,True,False,59,50.80,5
156,25,True,False,39,32.40,4
157,57,True,False,76,64.90,5
158,46,True,False,81,70.80,5
159,47,True,False,74,62.50,5
160,60,True,False,84,72.30,5
161,31,True,False,32,26.80,4
162,35,True,False,41,34.30,4
163,38,True,False,60,51.30,5
164,42,True,False,58,49.40,4
165,42,True,False,68,59.30,5
166,22,True,False,28,23.80,3
167,25,True,False,27,20.60,3
168,32,True,False,48,40.30,5
169,61,True,False,89,77.50,5
170,40,True,False,62,52.70,5
171,44,True,True,94,81.50,6
172,54,True,False,76,66.20,5
173,45,True,True,93,82.30,6
174,25,True,False,36,29.70,4
175,17,True,False,16,12.60,3
176,53,True,False,80,69.50,5
177,42,True,False,60,51.80,5
178,30,True,False,34,28.00,4
179,46,True,True,96,81.50,6
180,31,True,False,39,32.50,4
181,43,True,False,76,63.70,5
182,39,True,False,58,50.60,5
183,40,True,False,63,54.60,5
184,32,True,False,39,32.80,4
185,54,True,True,97,85.20,6
186,56,True,False,90,78.60,5
187,41,True,False,64,55.00,5
188,44,True,False,58,47.80,5
189,24,True,False,34,28.30,4
190,41,True,False,57,48.30,5
