,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
0,78,False,127,127,5
1,108,True,221,221,7
2,119,True,252,252,7
3,84,False,144,144,5
4,102,False,206,206,6
5,167,True,313,313,7
6,143,False,279,279,6
7,149,True,326,326,7
8,101,True,228,228,7
9,94,True,197,197,7
10,121,True,255,255,7
11,114,True,246,246,7
12,111,True,247,247,7
13,121,False,240,240,6
14,93,True,197,197,7
15,140,True,305,305,7
16,110,False,222,222,6
17,87,False,184,184,6
18,118,True,274,274,7
19,80,False,143,143,6
20,136,True,293,293,7
21,139,True,286,286,7
22,58,False,98,98,5
23,106,False,191,191,6
24,103,True,225,225,7
25,108,True,245,245,7
26,123,True,266,266,7
27,117,True,235,235,7
28,98,False,187,187,6
29,135,False,256,256,6
30,109,True,214,214,7
31,125,False,255,255,6
32,94,False,167,167,6
33,126,False,197,197,6
34,92,True,217,217,7
35,109,False,215,215,6
36,132,True,282,282,7
37,83,False,144,144,5
38,99,False,191,191,6
39,136,True,273,273,7
40,100,False,185,185,6
41,132,False,271,271,6
42,107,False,185,185,5
43,85,True,186,186,7
44,88,True,207,207,7
45,94,True,216,216,7
46,125,True,268,268,7
47,94,True,210,210,7
48,115,True,262,262,7
49,102,False,223,223,6
50,112,False,205,205,6
51,110,True,213,213,7
52,150,False,312,312,6
53,112,True,229,229,7
54,134,False,272,272,6
55,112,True,240,240,7
56,112,True,230,230,7
57,116,True,241,241,7
58,150,True,282,282,7
59,104,True,214,214,7
60,86,False,163,163,6
61,100,True,192,192,7
62,180,True,357,357,7
63,99,True,210,210,7
64,120,True,236,236,7
65,104,True,221,221,7
66,130,False,255,255,6
67,91,True,216,216,7
68,120,True,278,278,7
69,112,False,204,204,6
70,128,False,261,261,6
71,112,False,237,237,6
72,155,True,319,319,7
73,92,False,187,187,6
74,96,True,182,182,7
75,87,True,203,203,7
76,115,True,249,249,7
77,47,False,73,73,4
78,90,False,156,156,6
79,116,True,250,250,7
80,104,False,194,194,6
81,97,True,223,223,7
82,81,True,199,199,7
83,127,True,251,251,7
84,104,True,236,236,7
85,108,True,246,246,7
86,118,False,191,191,6
87,144,False,272,272,6
88,99,False,207,207,6
89,109,True,243,243,7
90,89,True,199,199,7
91,94,False,191,191,6
92,78,True,190,190,7
93,125,False,230,230,6
94,115,False,225,225,6
95,100,False,198,198,6
96,96,False,178,178,6
97,117,True,229,229,7
98,122,False,256,256,6
99,108,True,210,210,7
100,126,False,253,253,6
101,124,False,239,239,6
102,116,True,244,244,7
103,116,True,242,242,7
104,84,True,190,190,7
105,94,True,208,208,7
106,132,True,292,292,7
107,105,True,211,211,7
108,82,True,188,188,7
109,82,False,157,157,6
110,70,False,108,108,5
111,151,True,331,331,7
112,104,False,210,210,6
113,105,True,224,224,7
114,128,False,258,258,6
115,90,True,217,217,7
116,142,False,262,262,6
117,122,False,237,237,6
118,100,True,224,224,7
119,55,False,92,92,5
120,107,True,255,255,7
121,98,False,180,180,6
122,111,True,239,239,7
123,113,False,227,227,6
