,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
0,38,True,False,60,50.70,5
1,26,True,False,34,28.50,4
2,43,True,False,58,49.00,5
3,22,True,False,32,26.50,4
4,40,True,False,71,60.30,5
5,55,True,False,93,78.80,5
6,48,True,False,73,61.50,5
7,53,True,False,76,63.90,5
8,48,True,False,71,62.20,5
9,28,True,False,39,33.60,4
10,50,True,False,80,68.90,5
11,49,True,False,68,58.50,5
12,46,True,False,61,51.20,4
13,48,True,False,77,66.50,5
14,46,True,False,72,61.50,5
15,36,True,False,47,40.30,4
16,25,True,False,29,23.60,4
17,40,True,False,64,55.00,5
18,28,True,False,37,31.80,4
19,45,True,False,62,53.10,5
20,56,True,False,71,58.50,5
21,30,True,False,41,33.70,4
22,40,True,False,55,46.30,5
23,29,True,False,34,27.20,4
24,64,True,False,99,85.70,5
25,35,True,False,48,40.00,4
26,51,True,False,69,59.60,5
27,47,True,False,66,56.90,5
28,53,True,False,76,66.40,5
29,41,True,False,66,55.90,5
30,44,True,True,93,80.10,6
31,58,True,False,86,73.10,5
32,48,True,False,78,67.00,5
33,44,True,False,57,48.60,4
34,64,True,True,96,84.40,6
35,33,True,False,55,47.10,4
36,47,True,False,91,78.00,5
37,49,True,False,70,60.30,5
38,51,True,False,64,55.30,5
39,30,True,False,41,34.70,4
40,46,True,False,69,60.40,5
41,51,True,False,73,62.80,5
42,35,True,False,57,49.30,4
43,50,True,False,75,64.80,5
44,42,True,False,65,55.80,5
45,43,True,False,64,54.50,5
46,47,True,False,74,62.90,5
47,27,True,False,41,34.40,4
48,33,True,False,41,33.10,4
49,41,True,False,68,57.30,5
50,31,True,False,35,29.80,4
51,26,True,False,38,30.20,4
52,35,True,False,50,41.50,4
53,38,True,False,54,45.10,5
54,43,True,False,59,51.00,5
55,29,True,False,38,32.00,4
56,25,True,False,34,27.30,4
57,40,True,False,52,44.30,4
58,57,True,False,74,62.90,5
59,50,True,False,71,60.10,5
60,50,True,True,91,77.80,6
61,53,True,True,94,81.30,6
62,74,True,False,78,66.80,5
63,65,True,True,95,82.30,6
64,54,True,False,71,61.20,5
65,30,True,False,37,31.60,4
66,40,True,False,45,37.20,4
67,39,True,False,60,51.90,5
68,40,True,False,72,62.10,5
69,49,True,False,74,65.00,5
70,26,True,False,35,29.00,4
71,33,True,False,28,23.90,4
72,43,True,False,53,45.80,4
73,33,True,False,43,35.70,4
74,52,True,False,82,69.80,5
75,60,True,False,77,65.10,5
76,23,True,False,28,22.30,4
77,43,True,False,68,58.60,5
78,18,True,False,14,11.30,3
79,50,True,False,72,62.50,5
80,70,True,True,92,78.30,6
81,34,True,False,40,34.40,4
82,51,True,False,75,64.60,5
83,46,True,True,92,81.40,6
84,52,True,False,86,72.50,5
85,37,True,False,35,30.00,4
86,34,True,False,43,36.20,4
87,54,True,False,89,78.40,5
88,49,True,False,77,66.50,5
89,33,True,False,60,51.30,5
90,53,True,True,96,85.30,6
91,51,True,False,72,62.10,5
92,41,True,True,88,77.00,6
93,45,True,False,71,59.40,5
94,32,True,False,50,42.90,4
95,29,True,False,41,35.10,4
96,52,True,False,72,62.90,5
97,32,True,False,50,41.70,4
98,30,True,False,39,32.70,4
99,41,True,False,64,54.30,5
100,19,True,False,19,14.90,3
101,63,True,False,94,81.60,5
102,51,True,True,99,86.10,6
103,46,True,False,71,60.40,5
104,28,True,False,41,33.40,4
105,49,True,False,73,61.40,5
106,40,True,False,59,49.50,5
107,29,True,False,41,33.70,4
108,32,True,False,42,35.00,4
109,55,True,False,99,82.70,5
110,47,True,False,69,59.50,5
111,55,True,False,73,61.80,5
112,68,True,True,107,93.50,6
113,22,True,False,22,17.60,4
114,30,True,False,41,34.00,4
115,47,True,False,72,63.00,5
116,44,True,False,53,44.40,4
117,34,True,False,53,44.80,5
118,42,True,False,43,35.50,4
119,29,True,False,36,29.70,4
120,38,True,False,64,55.80,5
121,58,True,False,94,80.80,5
122,27,True,False,22,17.30,4
123,36,True,False,58,48.70,5
124,27,True,False,35,29.80,4
125,48,True,False,80,68.40,5
126,42,True,False,73,64.10,5
127,49,True,False,68,59.30,4
128,51,True,False,78,65.30,5
129,27,True,False,34,28.40,4
130,32,True,False,45,38.00,4
131,53,True,False,76,65.70,5
132,56,True,False,76,65.50,5
133,51,True,False,69,59.70,5
134,75,True,False,89,76.80,5
135,61,True,False,86,74.00,5
136,46,True,False,71,60.90,5
137,37,True,False,36,29.50,4
138,23,True,False,26,20.20,3
139,38,True,False,18,13.60,3
140,32,True,False,39,32.70,4
141,39,True,False,62,52.70,5
142,28,True,False,39,32.80,4
143,33,True,False,43,35.70,4
144,47,True,True,95,83.00,6
145,50,True,False,62,52.20,5
146,24,True,False,37,31.70,4
147,34,True,False,36,28.80,4
148,55,True,True,106,92.90,6
149,31,True,False,55,46.40,5
150,41,True,False,73,62.40,5
151,57,True,False,82,71.40,5
152,76,True,True,92,80.90,6
153,25,True,False,29,23.60,4
154,22,True,False,29,23.50,4
155,35,True,False,49,42.20,4
156,33,True,False,34,27.50,4
157,53,True,False,80,68.10,5
158,46,True,False,75,64.90,5
159,45,True,False,71,61.10,5
160,35,True,False,41,34.80,4
161,61,True,True,107,95.50,6
162,38,True,False,58,48.00,5
163,47,True,True,90,78.80,6
164,31,True,False,44,38.00,4
165,46,True,False,69,60.50,5
166,51,True,True,102,89.40,6
167,31,True,False,39,31.90,4
168,38,True,False,62,52.30,5
169,41,True,False,51,44.20,4
170,49,True,False,73,63.50,5
171,37,True,False,55,46.90,5
172,29,True,False,41,34.00,4
173,25,True,False,27,21.90,4
174,54,True,False,68,57.00,5
175,52,True,False,76,65.90,5
176,43,True,False,57,49.50,5
177,51,True,False,76,66.00,5
178,30,True,False,34,27.90,4
179,56,True,False,84,71.60,5
180,42,True,False,74,64.10,5
181,31,True,False,43,36.00,4
182,44,True,False,71,61.00,5
183,41,True,False,54,45.90,5
184,57,True,False,76,65.30,5
185,42,True,False,62,52.90,5
186,53,True,False,78,65.60,5
187,47,True,False,74,63.80,5
188,56,True,True,93,81.50,6
189,56,True,False,85,74.50,5
190,41,True,False,50,41.60,4
191,28,True,False,39,33.60,4
192,69,True,True,121,108.50,6
193,42,True,False,43,35.90,4
194,32,True,False,42,36.10,4
195,42,True,True,91,80.00,6
196,25,True,False,32,26.20,4
197,26,True,False,38,32.10,4
198,58,True,True,107,94.40,6
199,53,True,False,88,75.90,5
200,35,True,False,46,37.60,4
201,41,True,False,55,46.60,5
202,22,True,False,27,21.60,4
203,51,True,False,65,54.90,5
204,48,True,False,77,64.80,5
205,15,True,False,11,8.20,3
206,39,True,False,67,57.90,5
207,50,True,True,98,84.70,6
208,48,True,True,100,87.00,6
209,28,True,False,37,31.50,4
210,30,True,False,48,41.20,5
211,39,True,False,68,58.20,5
212,30,True,False,51,43.60,5
213,19,True,False,12,8.60,3
214,35,True,False,52,43.80,5
215,54,True,False,75,63.90,5
216,69,True,False,100,85.20,5
217,26,True,False,46,39.40,5
218,61,True,False,74,63.10,5
219,51,True,False,63,54.50,5
220,52,True,False,81,70.00,5
221,31,True,False,52,43.70,5
222,41,True,False,35,29.40,4
223,32,True,False,50,42.50,5
224,35,True,False,54,45.00,5
225,47,True,False,67,57.30,5
226,39,True,False,58,48.60,5
227,68,True,True,117,103.40,6
228,35,True,False,48,41.20,4
229,32,True,False,39,32.50,4
230,28,True,False,42,35.00,4
231,60,True,True,98,85.00,6
232,55,True,False,73,61.90,5
233,28,True,False,39,33.10,4
234,38,True,False,56,48.30,5
235,41,True,False,68,58.60,5
236,27,True,False,34,28.40,4
237,19,True,False,21,17.60,3
238,52,True,True,95,82.80,6
239,49,True,False,80,68.50,5
240,51,True,False,75,64.40,5
241,34,True,False,39,33.00,4
242,55,True,True,93,81.60,6
243,41,True,False,68,57.30,5
244,18,True,False,14,10.90,3
245,16,True,False,15,11.80,3
246,30,True,False,32,26.60,4
247,73,True,True,130,115.40,6
248,26,True,False,36,29.90,4
249,43,True,False,71,61.10,5
250,46,True,False,74,63.20,5
251,60,True,False,82,71.00,5
252,42,True,False,72,61.50,5
253,24,True,False,35,29.50,4
254,33,True,False,56,47.30,5
255,57,True,False,75,65.50,5
256,52,True,True,90,78.20,6
257,47,True,False,69,60.10,5
258,30,True,False,39,32.20,4
259,28,True,False,36,29.40,4
260,35,True,False,51,44.50,5
261,37,True,False,67,58.30,5
262,55,True,False,68,58.10,5
263,33,True,False,43,36.20,4
264,33,True,False,55,46.40,5
265,39,True,False,65,55.70,5
266,44,True,True,96,84.40,6
267,37,True,False,45,38.00,4
268,49,True,False,80,69.10,5
269,53,True,False,82,71.70,5
270,54,True,False,72,62.00,5
271,36,True,False,67,57.50,5
272,36,True,False,55,46.00,5
273,26,True,False,34,28.40,4
274,25,True,False,23,18.20,3
275,29,True,False,39,32.20,4
276,43,True,False,67,58.80,5
277,70,True,False,105,92.60,5
278,71,True,False,103,89.20,5
279,50,True,False,71,59.10,5
280,31,True,False,44,37.00,4
281,34,True,False,38,31.70,4
282,57,True,True,100,88.20,6
283,45,True,False,74,63.20,5
284,33,True,False,48,40.90,4
285,49,True,False,67,56.20,5
286,61,True,False,58,48.70,4
287,40,True,True,84,73.70,6
288,41,True,False,74,63.30,5
289,34,True,False,39,32.80,4
290,41,True,False,65,54.70,5
291,30,True,False,32,26.80,4
292,46,True,False,75,64.70,5
293,21,True,False,25,20.50,4
294,58,True,False,88,76.60,5
295,47,True,False,73,62.50,5
296,27,True,False,21,16.80,3
297,39,True,False,62,53.40,5
298,46,True,False,78,67.30,5
299,30,True,False,35,27.80,4
300,27,True,False,35,29.00,4
301,25,True,False,27,21.70,4
302,24,True,False,27,21.90,4
303,23,True,False,28,22.40,4
304,35,True,False,59,50.20,5
305,40,True,False,63,53.40,4
306,39,True,False,61,51.80,5
307,44,True,False,60,50.30,5
308,48,True,True,96,82.60,6
309,40,True,False,68,58.10,5
310,45,True,False,64,55.90,5
311,54,True,False,73,62.50,5
312,58,True,True,89,78.60,6
313,30,True,False,38,31.40,4
314,63,True,True,102,90.00,6
315,37,True,False,57,48.40,5
316,47,True,False,66,57.40,5
317,49,True,False,67,57.10,5
318,45,True,False,66,56.30,5
319,60,True,True,95,83.00,6
320,42,True,False,60,51.80,5
321,38,True,False,44,36.80,4
322,47,True,False,71,60.90,5
323,41,True,True,83,72.50,6
324,37,True,False,51,42.60,5
